window_duration,total_packets,total_bytes,packets_per_sec,bytes_per_sec,pkt_size_mean,pkt_size_std,pkt_size_min,pkt_size_max,pkt_size_median,pkt_size_q25,pkt_size_q75,pkt_size_skew,pkt_size_iqr,size_bin_tiny,size_bin_small,size_bin_medium,size_bin_large,size_bin_jumbo,payload_mean,payload_std,payload_max,payload_zero_ratio,payload_total,iat_mean,iat_std,iat_min,iat_max,iat_median,iat_q25,iat_q75,upload_packets,download_packets,upload_ratio,download_ratio,up_down_ratio,up_bytes_total,up_size_mean,up_size_std,up_size_max,down_bytes_total,down_size_mean,down_size_std,down_size_max,up_iat_mean,up_iat_std,down_iat_mean,down_iat_std,n_bursts,avg_burst_size,max_burst_size,burst_ratio,n_unique_dst_ports,tcp_ratio,udp_ratio,quic_ratio,pss_0,pss_1,pss_2,pss_3,pss_4,pss_5,pss_6,pss_7,pss_8,pss_9,pss_10,pss_11,pss_12,pss_13,pss_14,pss_15,pss_16,pss_17,pss_18,pss_19,pss_20,pss_21,pss_22,pss_23,pss_24,pss_25,pss_26,pss_27,pss_28,pss_29,pss_30,pss_31,pss_32,pss_33,pss_34,pss_35,pss_36,pss_37,pss_38,pss_39,pss_40,pss_41,pss_42,pss_43,pss_44,pss_45,pss_46,pss_47,pss_48,pss_49,app
2.9921250343322754,772,490656,258.01060822723275,163982.45206002734,635.5647668393782,457.6382994929177,76,1242,362.5,235.0,1131.0,0.11818275127986883,896.0,0.08678756476683938,0.3432642487046632,0.09974093264248704,0.09844559585492228,0.37176165803108807,590.0064766839379,461.5394225405765,1200,0.022020725388601035,455485,0.0038808366204050263,0.004781610820417255,0.0004630088806152344,0.020823955535888672,0.0012149810791015625,0.0007051229476928711,0.005479931831359863,608,164,0.7875647668393783,0.21243523316062177,3.707317073170732,450650,741.2006578947369,456.7483390913699,1242,40006,243.9390243902439,133.07611498513168,997,0.004929365789674259,0.006101956286491649,0.018267080096379378,0.01291587958192195,1,772.0,772,1.0,7,0.0,0.9974093264248705,0.0025906735751295338,255,1186,1187,-386,154,-122,263,-997,76,1239,1239,268,-384,86,262,-110,-330,1232,1232,254,256,-354,-110,-242,1163,1164,1164,1164,1164,1164,1164,86,118,257,-382,877,877,878,254,-114,254,201,221,194,214,952,952,952,86,250,zoom
2.9930307865142822,757,490702,252.92088655112394,163948.1966610431,648.2192866578599,455.4713348322993,82,1354,403.0,249.0,1134.0,0.06525897154040836,885.0,0.0845442536327609,0.32628797886393657,0.10700132100396301,0.09247027741083223,0.38969616908850724,605.3963011889035,456.4150540877718,1312,0.0066050198150594455,458285,0.003959035431897199,0.0048150143478807,0.0004630088806152344,0.020858049392700195,0.001230478286743164,0.0008439421653747559,0.005868792533874512,595,162,0.7859973579920739,0.21400264200792601,3.6728395061728394,450139,756.5361344537815,452.2750408322877,1354,40563,250.38888888888889,129.42118293615073,666,0.005038772367869162,0.006181926953151613,0.018455486119904132,0.011934508324441779,1,757.0,757,1.0,5,0.0,1.0,0.0,209,1173,1173,1173,-118,-346,217,1015,1015,1015,216,-332,86,-110,215,1127,1127,1127,1127,1127,1128,1128,1128,1128,219,-291,119,139,218,1021,1021,-122,86,217,-365,1239,1240,245,-282,-110,260,1203,1203,86,247,-326,247,-114,1226,1226,zoom
2.9904818534851074,760,505110,254.13964612903303,168905.89033715246,664.6184210526316,455.07897137417876,82,1354,626.0,249.75,1148.25,0.0026344115321247645,898.5,0.08552631578947369,0.3131578947368421,0.1013157894736842,0.10526315789473684,0.39473684210526316,622.5026315789473,455.2317512668639,1312,0.002631578947368421,473102,0.003940028792470497,0.004768446045065774,0.00045800209045410156,0.021212339401245117,0.0012128353118896484,0.0009019374847412109,0.006021976470947266,599,161,0.7881578947368421,0.2118421052631579,3.720496894409938,459625,767.3205342237062,451.54611863885117,1354,45485,282.51552795031057,183.76105554572837,1059,0.005000805775058708,0.006126644607199029,0.018485331535339357,0.012490511029442763,1,760.0,760,1.0,5,0.0,0.9973684210526316,0.0,270,1199,1199,1199,-448,-114,251,-358,255,1182,1182,1182,1182,1182,1182,1182,1182,1182,1183,86,261,1051,1052,-110,257,-402,241,-359,1052,1053,1053,-242,-122,86,246,98,957,957,958,253,-421,-110,250,-395,1204,1204,1204,1204,1205,1205,zoom
2.9927549362182617,786,541580,262.6342673393813,180963.69784435385,689.0330788804072,451.6036750436298,82,1255,881.0,247.0,1155.0,-0.12684496796171688,908.0,0.08651399491094147,0.30788804071246817,0.058524173027989825,0.15139949109414758,0.39567430025445294,643.5826972010178,455.8074388140471,1213,0.022900763358778626,505856,0.0038124266703417346,0.0046613323412385095,0.00045800209045410156,0.021212339401245117,0.0011746883392333984,0.0008089542388916016,0.005403041839599609,618,168,0.7862595419847328,0.21374045801526717,3.6785714285714284,468151,757.5258899676376,454.68407198489433,1255,73429,437.07738095238096,336.0617325132501,1231,0.004850494224016632,0.006037221389909125,0.01772958218694447,0.012490337308910061,1,786.0,786,1.0,6,0.002544529262086514,0.9949109414758269,0.0,252,1158,1158,1158,1158,1158,1158,1159,1159,1159,-110,-385,255,1046,1047,257,-324,86,251,-122,1205,1206,234,-378,249,904,904,905,-110,-308,86,275,272,1241,1242,1242,1242,1242,1242,1242,98,-408,266,-110,875,875,875,86,256,-332,zoom
2.9907469749450684,785,532753,262.4762330535896,178133.7587108268,678.6662420382165,448.78112713280524,78,1274,844.0,245.0,1138.0,-0.08925440245414616,893.0,0.08789808917197452,0.3159235668789809,0.05859872611464968,0.15414012738853503,0.3834394904458599,631.4254777070064,454.9521202363765,1232,0.030573248407643312,495669,0.0038147282843687094,0.004725308093602626,0.0004596710205078125,0.020858049392700195,0.0011442899703979492,0.0008036494255065918,0.005450189113616943,615,170,0.7834394904458599,0.21656050955414013,3.6176470588235294,457104,743.2585365853658,456.2462355655958,1274,75649,444.99411764705883,327.5166182951875,1231,0.0048709234119626525,0.0060083587666991565,0.01767111812117537,0.012420595522617971,1,785.0,785,1.0,7,0.0025477707006369425,0.9949044585987261,0.0,244,1209,1209,-1059,-114,247,977,977,977,277,-980,86,270,-114,1056,1056,1056,-1214,261,118,254,-838,-218,1202,1203,1203,1203,1203,1203,1203,1203,1203,-110,86,255,-1009,881,881,881,-82,257,260,-980,-118,1056,1056,1057,86,261,-1226,zoom
2.993292808532715,760,493805,253.90098751232597,164970.49623490017,649.7434210526316,455.27681424414357,75,1292,522.5,240.0,1135.25,0.06730886738638958,895.25,0.0881578947368421,0.33157894736842103,0.09210526315789473,0.11578947368421053,0.37236842105263157,605.2513157894737,457.97770142035154,1250,0.013157894736842105,459991,0.003943732290556936,0.004753808177088831,0.0004620552062988281,0.020637035369873047,0.001168966293334961,0.0008324384689331055,0.00607752799987793,595,165,0.7828947368421053,0.21710526315789475,3.606060606060606,446581,750.5563025210084,457.05448779463853,1292,47224,286.2060606060606,180.60982546411518,866,0.005039213482378308,0.0060825042004432365,0.018152433197672773,0.01199946075464692,1,760.0,760,1.0,8,0.0,0.9855263157894737,0.011842105263157895,258,-493,1159,1159,1159,114,-118,261,993,993,994,250,-413,86,252,-114,1150,1150,1150,1150,1150,1150,1150,1150,1151,269,-449,272,1040,1040,1040,-353,86,263,-118,1094,1094,1095,1095,256,266,1217,1218,-545,289,309,86,266,-114,-465,zoom
2.9932701587677,747,503210,249.55983268397415,168113.79304538504,673.6412315930388,463.5523648737101,75,1354,879.0,229.0,1137.0,-0.031496495874485005,908.0,0.08433734939759036,0.30254350736278446,0.0963855421686747,0.12583668005354753,0.3908969210174029,629.90093708166,465.5015441897383,1312,0.008032128514056224,470536,0.00401242648628378,0.00527791636772776,0.0004620552062988281,0.03452301025390625,0.001130819320678711,0.0006992816925048828,0.005600690841674805,581,166,0.7777777777777778,0.2222222222222222,3.5,460139,791.9776247848537,453.1584789811391,1292,43071,259.46385542168673,166.35593432859721,1354,0.0051608106185650005,0.007040283861186817,0.017777321555397727,0.015450821853706206,1,747.0,747,1.0,7,0.0,0.9879518072289156,0.012048192771084338,251,1050,1051,1051,118,-370,-110,242,234,1239,1239,1240,1240,1240,1240,1240,1240,-476,90,241,958,958,-118,249,-470,264,-138,871,871,871,-242,86,247,-114,-391,138,889,889,889,239,-316,232,-82,1156,1157,1157,1157,1157,1157,1157,zoom
2.9897031784057617,733,500350,245.17484053078041,167357.75096804363,682.605729877217,464.4014544054909,82,1354,884.0,236.0,1142.0,-0.05394889905679826,906.0,0.08185538881309687,0.2987721691678035,0.1009549795361528,0.10641200545702592,0.4120054570259209,638.8021828103683,466.3135246770525,1312,0.0068212824010914054,468242,0.004084293959570713,0.005473090084155889,0.0004630088806152344,0.03452301025390625,0.0011119842529296875,0.0007619857788085938,0.0056212544441223145,572,161,0.7803547066848567,0.21964529331514324,3.5527950310559007,459083,802.5926573426574,451.4584332351012,1255,41267,256.3167701863354,157.8358067507937,1354,0.005235907492829706,0.0071524355834219205,0.01834559589624405,0.020483391299111323,1,733.0,733,1.0,5,0.0,1.0,0.0,232,1194,1194,1195,1195,1195,1195,1195,1195,1195,240,1103,1103,-345,-110,-319,245,86,253,883,884,884,252,-118,-346,964,964,965,249,-328,86,241,222,118,1203,1203,1203,1203,1203,1204,1204,-114,-295,228,938,938,939,86,90,236,zoom
2.9931139945983887,732,483018,244.56135025963775,161376.41295042308,659.860655737705,461.9085108400313,82,1354,468.0,242.75,1147.0,0.03997040922644889,904.25,0.08060109289617487,0.32650273224043713,0.09972677595628415,0.0942622950819672,0.3989071038251366,617.2786885245902,462.4179548370252,1312,0.001366120218579235,451848,0.00409454718823309,0.005012930438079434,0.0004589557647705078,0.024053096771240234,0.0011370182037353516,0.0009856224060058594,0.006085038185119629,567,165,0.7745901639344263,0.22540983606557377,3.4363636363636365,442001,779.5432098765432,454.3731319282294,1354,41017,248.5878787878788,136.81546908280856,804,0.005283480819459518,0.006456725393860001,0.01823203592765622,0.01951127663491743,1,732.0,732,1.0,5,0.0,1.0,0.0,-114,251,1161,1162,-478,232,118,-114,-379,1088,1088,1088,1088,225,86,224,-324,1099,1100,166,225,-114,230,-106,-406,-242,1139,1139,1140,1140,1140,1140,1140,1140,1140,86,245,-110,980,981,981,277,-282,274,-82,-464,1173,1174,1174,86,zoom
2.993345022201538,722,474392,241.2017307209662,158482.2319116075,657.0526315789474,461.1734731087305,82,1354,452.0,240.0,1151.0,0.04278030345637979,911.0,0.08033240997229917,0.3296398891966759,0.09833795013850416,0.09141274238227147,0.4002770083102493,615.0526315789474,461.1734731087305,1312,0.0,444068,0.004151657451042355,0.005025797225611091,0.0004589557647705078,0.024053096771240234,0.001123666763305664,0.0009949207305908203,0.0062677860260009766,559,163,0.7742382271468145,0.2257617728531856,3.4294478527607364,433740,775.9212880143112,454.57673905899645,1354,40652,249.39877300613497,136.96421725512994,804,0.005360801160121904,0.006584893223934574,0.018340062212060998,0.015655403177665193,1,722.0,722,1.0,4,0.0,1.0,0.0,-114,258,895,895,895,-272,252,118,1005,1005,1005,250,86,-114,-327,241,1160,1160,1160,1161,1161,1161,1161,1161,238,1151,1151,245,-302,-110,-384,90,254,114,1199,1199,-118,260,262,-321,898,899,899,86,254,-368,-106,245,1145,1145,zoom
2.993250846862793,742,496117,247.89101814760545,165745.21327538486,668.6212938005391,462.1568335444766,82,1246,705.5,248.0,1160.25,0.0019504821920954846,912.25,0.08086253369272237,0.3328840970350404,0.08221024258760108,0.10377358490566038,0.4002695417789757,626.6212938005391,462.1568335444766,1204,0.0,464953,0.004039474827075294,0.004969904981959875,0.0004642009735107422,0.020862817764282227,0.0011131763458251953,0.0008492469787597656,0.005808115005493164,583,159,0.7857142857142857,0.21428571428571427,3.6666666666666665,452815,776.6981132075472,455.55812538616783,1246,43302,272.33962264150944,189.5396219903905,1032,0.005143042692204111,0.006361324579254429,0.018541714813135848,0.016286744123170428,1,742.0,742,1.0,4,0.0,1.0,0.0,1014,1014,1014,260,250,1211,1211,1211,1212,1212,1212,1212,1212,257,-114,-345,-305,86,275,1050,1050,-312,263,-118,98,1015,1015,1015,257,-277,86,262,1023,1024,1024,-322,-114,258,261,-306,1191,1191,1191,1191,1191,1191,1192,-82,86,259,zoom
2.995897054672241,795,571118,265.36292318861905,190633.38612029905,718.3874213836478,448.8330426997737,82,1257,929.0,250.0,1151.0,-0.27591728598086185,901.0,0.07547169811320754,0.2993710691823899,0.03522012578616352,0.1761006289308176,0.4138364779874214,676.3874213836478,448.8330426997737,1215,0.0,537728,0.003773170094045644,0.0048711377874717686,0.0004601478576660156,0.020862817764282227,0.0010818243026733398,0.000738978385925293,0.005246222019195557,602,193,0.7572327044025158,0.24276729559748428,3.1191709844559585,469373,779.6893687707641,448.0540926645154,1253,101745,527.1761658031088,394.1406866624001,1257,0.004980610531697456,0.006140471459137227,0.01555113618572553,0.020078213509660617,1,795.0,795,1.0,4,0.0,1.0,0.0,-110,991,991,991,270,265,-279,1230,1230,1230,1230,1230,1231,1231,1231,265,86,269,-114,-361,1216,1216,269,-343,90,-118,98,267,937,938,938,-326,90,267,1015,1016,1016,265,-114,275,-285,1204,1204,1204,1204,1204,1205,1205,1205,86,zoom
2.9908599853515625,792,576342,264.80677928054325,192701.09694962986,727.7045454545455,440.0727598008457,82,1258,904.0,245.0,1147.0,-0.34975620803616136,902.0,0.07196969696969698,0.2967171717171717,0.005050505050505051,0.21464646464646464,0.4116161616161616,685.47601010101,440.3816892796153,1216,0.0012626262626262627,542897,0.003781112497283897,0.004894978024424494,0.00025081634521484375,0.024014949798583984,0.0010957717895507812,0.0008046627044677734,0.005144953727722168,582,210,0.7348484848484849,0.26515151515151514,2.7714285714285714,445925,766.1941580756014,449.39680278972224,1253,130417,621.0333333333333,393.9477652507141,1258,0.005147779664976872,0.006232973683050793,0.014228110108078952,0.0203611161343436,1,792.0,792,1.0,5,0.0,1.0,0.0,254,-722,-110,1173,1173,1173,1173,1173,1173,1174,1174,266,1244,1245,271,-895,-892,-118,90,98,265,-818,1174,1175,1175,263,118,-799,-110,1109,1110,259,-1119,-1116,90,266,1116,1117,1117,1117,1117,1117,1117,1117,271,-845,-842,-114,262,1104,zoom
2.986665964126587,745,525610,249.44202296083216,175985.53246770872,705.51677852349,447.63428871109795,75,1292,885.0,247.0,1146.0,-0.21769824596160245,899.0,0.07516778523489932,0.31543624161073824,0.021476510067114093,0.1691275167785235,0.41879194630872485,663.0402684563759,448.26779027861255,1250,0.004026845637583893,493965,0.004014335973288423,0.004949323911122824,0.00025081634521484375,0.024014949798583984,0.001150369644165039,0.0009979605674743652,0.005491077899932861,579,166,0.7771812080536913,0.22281879194630871,3.4879518072289155,446013,770.3160621761658,450.8593927016015,1292,79597,479.5,352.90223141793683,1258,0.005167242152468144,0.006240342070222729,0.017916805093938653,0.01942957071161301,1,745.0,745,1.0,7,0.0,0.9879194630872483,0.012080536912751677,1069,1070,241,246,-110,-730,-697,981,982,982,-694,-122,246,90,248,-718,1072,1073,1073,243,1146,1147,1147,1147,1147,1147,1147,1147,231,86,233,1108,1108,-110,-1174,-753,248,253,114,1063,1064,1064,-118,-731,-728,90,238,946,946,947,zoom
2.9938600063323975,735,515345,245.502461185687,172133.96715610594,701.1496598639455,451.4315001975744,75,1292,899.0,248.0,1145.0,-0.17688523845656634,897.0,0.07346938775510205,0.31700680272108844,0.050340136054421766,0.13333333333333333,0.42585034013605444,658.912925170068,451.75387379191466,1250,0.0027210884353741495,484301,0.004078828346501904,0.005053670068272062,0.0004649162292480469,0.020968198776245117,0.0011970996856689453,0.0009561777114868164,0.005757272243499756,589,146,0.8013605442176871,0.19863945578231293,4.034246575342466,458544,778.5127334465195,445.8342729132354,1292,56801,389.04794520547944,320.1539726356803,1179,0.005087576755861036,0.006288672397788141,0.020585606015961745,0.017056607659883666,1,735.0,735,1.0,5,0.0,0.9877551020408163,0.012244897959183673,-118,959,959,959,259,-845,263,-843,1025,1025,1025,264,-114,118,86,260,-873,1285,1292,1292,765,1145,1145,1145,1145,1146,1146,1146,1146,1146,247,114,895,896,896,252,-802,-75,-800,-110,76,90,254,1061,1061,1061,251,-622,-122,261,zoom
2.9923391342163086,749,511428,250.3058531820333,170912.44576926692,682.8144192256342,449.07490908643643,82,1253,872.0,243.0,1148.0,-0.08783660105601478,905.0,0.07476635514018691,0.31108144192256343,0.08678237650200267,0.1321762349799733,0.3951935914552737,640.2897196261682,449.5934406293432,1211,0.0013351134846461949,479577,0.004000453387989718,0.004926238301973022,0.0004649162292480469,0.020968198776245117,0.0011898279190063477,0.0008900165557861328,0.006138026714324951,590,159,0.787716955941255,0.21228304405874499,3.710691823899371,455792,772.5288135593221,445.55771756109596,1253,55636,349.9119496855346,269.54427842806393,1151,0.005080372044509862,0.006384672218706007,0.018690207336522355,0.013657636735173742,1,749.0,749,1.0,3,0.0,1.0,0.0,1069,1070,1070,249,-118,254,1248,1248,1248,1248,1248,1248,1248,1249,262,-110,262,1233,1233,257,-114,1114,1115,1115,260,-118,261,1032,1032,1033,258,-110,254,118,1251,1251,1251,1252,1252,1252,1252,1252,250,166,1199,1200,244,-118,246,964,zoom
2.9888827800750732,779,511485,260.6325029516325,171129.16016972496,656.591784338896,451.91859745514756,66,1354,541.0,239.0,1141.0,0.03275978191609038,902.0,0.0821566110397946,0.3196405648267009,0.10141206675224647,0.12836970474967907,0.3684210526315789,613.7920410783055,452.75992373157965,1312,0.006418485237483954,478144,0.003841751645340711,0.004554141194288999,0.0003848075866699219,0.02029109001159668,0.0012166500091552734,0.0009851455688476562,0.005786538124084473,605,174,0.7766367137355584,0.2233632862644416,3.4770114942528734,457805,756.702479338843,454.83839368947093,1354,53680,308.5057471264368,197.5192336662938,834,0.004948481423965353,0.006123873253321797,0.017260023624221712,0.012137486329628753,1,779.0,779,1.0,7,0.0025673940949935813,0.9974326059050064,0.0,277,-114,1140,1141,1141,1141,1141,1141,1141,1141,1141,-405,274,1228,1228,269,-118,86,264,-385,1214,1215,264,-353,917,917,918,264,-110,86,262,-320,1169,1169,1169,1169,1170,1170,1170,1170,255,-110,243,869,869,870,-414,86,118,233,zoom
2.999781847000122,785,515775,261.68569583985754,171937.50289401595,657.0382165605096,460.49247641246876,66,1354,457.0,241.0,1143.0,0.05874572136440452,902.0,0.08280254777070063,0.3197452229299363,0.10573248407643313,0.10955414012738854,0.3821656050955414,614.7452229299363,460.8587844069783,1312,0.005095541401273885,482575,0.0038262523558675026,0.004388270580347109,0.0003848075866699219,0.019082069396972656,0.0012464523315429688,0.0009694099426269531,0.005913496017456055,610,175,0.7770700636942676,0.2229299363057325,3.4857142857142858,466660,765.016393442623,460.634394756725,1354,49115,280.65714285714284,171.1548910627268,768,0.004925750159277704,0.0060738332770857145,0.01719414365702662,0.011459000863112814,1,785.0,785,1.0,7,0.0025477707006369425,0.9974522292993631,0.0,1209,1209,-357,246,-118,247,-351,1221,1221,263,1354,954,86,114,282,1194,1194,-110,-293,278,-379,275,1248,1249,1249,1249,1249,1249,1249,-114,-305,90,265,1208,1208,252,-328,-118,259,933,933,933,86,262,118,945,945,945,259,-376,zoom
2.9935669898986816,758,496113,253.20963337642056,165726.37314416375,654.5026385224274,455.23393547589285,82,1256,497.5,244.0,1144.0,0.050289901808192775,900.0,0.08311345646437995,0.316622691292876,0.11345646437994723,0.10949868073878628,0.37730870712401055,612.5026385224274,455.23393547589285,1214,0.0,464277,0.00395451385719773,0.004610210155846556,0.0004620552062988281,0.019886016845703125,0.0011610984802246094,0.0006849765777587891,0.006432056427001953,592,166,0.7810026385224275,0.21899736147757257,3.566265060240964,450699,761.3158783783783,454.3815107543931,1256,45414,273.578313253012,155.60218201476897,666,0.005065257174109444,0.006201480032719901,0.01794855666883064,0.01232279048578725,1,758.0,758,1.0,4,0.0,1.0,0.0,1103,1104,1104,257,-138,-138,122,-118,-353,258,1251,1251,1252,254,-357,86,-114,256,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,261,-338,947,948,948,266,-118,86,-432,269,1150,1150,1150,264,-394,-114,263,1041,1041,1042,1042,98,zoom
